State,Year,Category,Avg_Dollars_Spent
Pennsylvania,2020,Fruits,33642960.62
Rhode Island,2020,Fruits,2997993.81
South Carolina,2020,Fruits,13327039.65
South Dakota,2020,Fruits,2383057.27
Tennessee,2020,Fruits,16020093.12
Texas,2020,Fruits,62670865.5
Utah,2020,Fruits,7594285.13
Vermont,2020,Fruits,2055344.46
Virginia,2020,Fruits,25176083.73
Washington,2020,Fruits,21599716.13
West Virginia,2020,Fruits,3701796.25
Wisconsin,2020,Fruits,13107086.77
Wyoming,2020,Fruits,1797700.37
Alabama,2021,Fruits,12849879.08
Arizona,2021,Fruits,20785373.6
Arkansas,2021,Fruits,7165111.6
California,2021,Fruits,96958295.62
Colorado,2021,Fruits,19970773.04
Connecticut,2021,Fruits,12891959.77
Florida,2021,Fruits,79450705.25
Georgia,2021,Fruits,30749684.46
Illinois,2021,Fruits,30801230.63
Indiana,2021,Fruits,16224065.27
Iowa,2021,Fruits,8602798.54
Kansas,2021,Fruits,7838310.52
Kentucky,2021,Fruits,10337947.9
Louisiana,2021,Fruits,11088733.44
Maine,2021,Fruits,5118315.35
Maryland,2021,Fruits,19651837.35
Massachusetts,2021,Fruits,23727533.63
Michigan,2021,Fruits,26346160.38
Minnesota,2021,Fruits,16369292.35
Mississippi,2021,Fruits,6540891.29
Missouri,2021,Fruits,14897199.75
Nebraska,2021,Fruits,5291599.27
Nevada,2021,Fruits,8605093.4
New Hampshire,2021,Fruits,5415963.75
New Mexico,2021,Fruits,6270047.92
New York,2021,Fruits,49818973.48
North Carolina,2021,Fruits,30731161.38
Ohio,2021,Fruits,28395819.67
Oklahoma,2021,Fruits,8725461.65
Oregon,2021,Fruits,13099685.37
Pennsylvania,2021,Fruits,36204089.1
Rhode Island,2021,Fruits,3092165.52
South Carolina,2021,Fruits,14805956.96
South Dakota,2021,Fruits,2475486.4
Tennessee,2021,Fruits,17791186.12
Texas,2021,Fruits,66440665.52
Utah,2021,Fruits,7994341.23
Vermont,2021,Fruits,2090332.75
Virginia,2021,Fruits,26778645.21
Washington,2021,Fruits,23233800.12
West Virginia,2021,Fruits,3977948
Wisconsin,2021,Fruits,13868569.5
Wyoming,2021,Fruits,1867859.33
Alabama,2022,Fruits,13822400.63
Arizona,2022,Fruits,22296464.19
Arkansas,2022,Fruits,7652045.48
California,2022,Fruits,104653457
Colorado,2022,Fruits,21398398.81
Connecticut,2022,Fruits,13375168.21
Florida,2022,Fruits,86151280.19
Georgia,2022,Fruits,33615983.85
Illinois,2022,Fruits,32762760.12
Indiana,2022,Fruits,17310475.1
Iowa,2022,Fruits,9169796.44
Kansas,2022,Fruits,8299670.92
Kentucky,2022,Fruits,10930877.73
Louisiana,2022,Fruits,11863893.21
Maine,2022,Fruits,5447687.96
Maryland,2022,Fruits,20487545
Massachusetts,2022,Fruits,24524676.54
Michigan,2022,Fruits,27490153.42
Minnesota,2022,Fruits,16911267.35
Mississippi,2022,Fruits,6785755.85
Missouri,2022,Fruits,15766535.48
Nebraska,2022,Fruits,5601113.75
Nevada,2022,Fruits,9255959.71
New Hampshire,2022,Fruits,5716376.46
New Mexico,2022,Fruits,6635346.48
New York,2022,Fruits,52290393.02
North Carolina,2022,Fruits,33575158.94
Ohio,2022,Fruits,30198142.23
Oklahoma,2022,Fruits,9705599.17
Oregon,2022,Fruits,13635990
Pennsylvania,2022,Fruits,37630406.73
Rhode Island,2022,Fruits,3130611.5
South Carolina,2022,Fruits,16385802.87
South Dakota,2022,Fruits,2604847.02
Tennessee,2022,Fruits,19167294.73
Texas,2022,Fruits,70726888.21
Utah,2022,Fruits,8348105.94
Vermont,2022,Fruits,2166394.38
Virginia,2022,Fruits,28735070.33
Washington,2022,Fruits,24391719.08
West Virginia,2022,Fruits,4186229.48
Wisconsin,2022,Fruits,14456941.96
Wyoming,2022,Fruits,1936655.9
Alabama,2020,Grains,10037954.21
Arizona,2020,Grains,15218101.1
Arkansas,2020,Grains,6234429.5
California,2020,Grains,68435317.87
Colorado,2020,Grains,13482048.88
Connecticut,2020,Grains,9199663.5
Florida,2020,Grains,50661338.38
Georgia,2020,Grains,22156289.73
Illinois,2020,Grains,23140848.15
Indiana,2020,Grains,12896681
Iowa,2020,Grains,6924575.46
Kansas,2020,Grains,6102891.52
Kentucky,2020,Grains,9054036.52
Louisiana,2020,Grains,10194850.17
Maine,2020,Grains,4174595.06
Maryland,2020,Grains,13407888.04
Massachusetts,2020,Grains,18110650.46
Michigan,2020,Grains,19995860.4
Minnesota,2020,Grains,11744881.85
Mississippi,2020,Grains,6303539.04
Missouri,2020,Grains,11702224.48
Nebraska,2020,Grains,4055358.79
Nevada,2020,Grains,6102219.35
New Hampshire,2020,Grains,4952599.23
New Mexico,2020,Grains,4310033.21
New York,2020,Grains,39346071.35
North Carolina,2020,Grains,24147201.71
Ohio,2020,Grains,22350398.29
Oklahoma,2020,Grains,7423902.94
Oregon,2020,Grains,8321768.6
Pennsylvania,2020,Grains,28018397.83
Rhode Island,2020,Grains,2291330.15
South Carolina,2020,Grains,11656278.46
South Dakota,2020,Grains,1861740.31
Tennessee,2020,Grains,13674690.15
Texas,2020,Grains,49865660.48
Utah,2020,Grains,5689668.21
Vermont,2020,Grains,1677658.9
Virginia,2020,Grains,20299968.08
Washington,2020,Grains,14855579.87
West Virginia,2020,Grains,4237897.21
Wisconsin,2020,Grains,9801967.63
Wyoming,2020,Grains,1323875.96
Alabama,2021,Grains,9915998.29
Arizona,2021,Grains,15178282.1
Arkansas,2021,Grains,6061453.06
California,2021,Grains,64505183.35
Colorado,2021,Grains,13025215.06
Connecticut,2021,Grains,8722614.4
Florida,2021,Grains,50721581.29
Georgia,2021,Grains,21762589.37
Illinois,2021,Grains,22355288.65
Indiana,2021,Grains,12797739.29
Iowa,2021,Grains,6646920.44
Kansas,2021,Grains,5879332.13
Kentucky,2021,Grains,9017884.73
Louisiana,2021,Grains,9835775.21
Maine,2021,Grains,4140229.75
Maryland,2021,Grains,12706695.63
Massachusetts,2021,Grains,17352168.31
Michigan,2021,Grains,19351318.25
Minnesota,2021,Grains,11250611.83
Mississippi,2021,Grains,6110413.63
Missouri,2021,Grains,11370957.29
Nebraska,2021,Grains,3888935.12
Nevada,2021,Grains,5969474.71
New Hampshire,2021,Grains,4760186.06
New Mexico,2021,Grains,4106687.04
New York,2021,Grains,36990945.83
North Carolina,2021,Grains,24091557.92
Ohio,2021,Grains,22210710
Oklahoma,2021,Grains,7285392.44
Oregon,2021,Grains,8283545.52
Pennsylvania,2021,Grains,27376785.9
Rhode Island,2021,Grains,2160795.46
South Carolina,2021,Grains,11640931.17
South Dakota,2021,Grains,1802315.71
Tennessee,2021,Grains,13942968.17
Texas,2021,Grains,48801388.17
Utah,2021,Grains,5488283.81
Vermont,2021,Grains,1617194.58
Virginia,2021,Grains,19679115.9
Washington,2021,Grains,14543600.4
West Virginia,2021,Grains,4147176.73
Wisconsin,2021,Grains,9601076.19
Wyoming,2021,Grains,1270864.15
Alabama,2022,Grains,11337885.96
Arizona,2022,Grains,17265983.37
Arkansas,2022,Grains,6947727.15
California,2022,Grains,71654286.98
Colorado,2022,Grains,14821900.33
Connecticut,2022,Grains,9718758.67
Florida,2022,Grains,58982008.87
Georgia,2022,Grains,25060968.04
Illinois,2022,Grains,25152475.98
Indiana,2022,Grains,14717097.13
Iowa,2022,Grains,7522310.4
Kansas,2022,Grains,6728706
Kentucky,2022,Grains,10384732.81
Louisiana,2022,Grains,11042349.21
Maine,2022,Grains,4617879.23
Maryland,2022,Grains,14005625.5
Massachusetts,2022,Grains,19265038.12
Michigan,2022,Grains,21818296.38
Minnesota,2022,Grains,12612245.02
Mississippi,2022,Grains,6797533.06
Missouri,2022,Grains,13012276.71
Nebraska,2022,Grains,4420096.42
Nevada,2022,Grains,6804586.38
New Hampshire,2022,Grains,5299270.44
New Mexico,2022,Grains,4701419.87
New York,2022,Grains,41396233.25
North Carolina,2022,Grains,27489760.02
Ohio,2022,Grains,25558926.71
Oklahoma,2022,Grains,8317256.52
Oregon,2022,Grains,9164496.38
Pennsylvania,2022,Grains,30903028.98
Rhode Island,2022,Grains,2426345.81
South Carolina,2022,Grains,13575622.1
South Dakota,2022,Grains,2059559.73
Tennessee,2022,Grains,16128647.13
Texas,2022,Grains,55308204.12
Utah,2022,Grains,6187056.4
Vermont,2022,Grains,1751465.69
Virginia,2022,Grains,22278209.12
Washington,2022,Grains,16198983.79
West Virginia,2022,Grains,4739523.98
Wisconsin,2022,Grains,10904003.87
Wyoming,2022,Grains,1449405.94
Alabama,2020,"Meats, eggs, and nuts",38673324.02
Arizona,2020,"Meats, eggs, and nuts",53699490.67
Arkansas,2020,"Meats, eggs, and nuts",24128513.25
California,2020,"Meats, eggs, and nuts",220648460.13
Colorado,2020,"Meats, eggs, and nuts",47143398.75
Connecticut,2020,"Meats, eggs, and nuts",30491683.96
Florida,2020,"Meats, eggs, and nuts",187809887.62
Georgia,2020,"Meats, eggs, and nuts",80483602.94
Illinois,2020,"Meats, eggs, and nuts",77054308.06
Indiana,2020,"Meats, eggs, and nuts",48076963.9
Iowa,2020,"Meats, eggs, and nuts",24735511.94
Kansas,2020,"Meats, eggs, and nuts",22206517.37
Kentucky,2020,"Meats, eggs, and nuts",33973869.44
Louisiana,2020,"Meats, eggs, and nuts",39211594.13
Maine,2020,"Meats, eggs, and nuts",13118212.33
Maryland,2020,"Meats, eggs, and nuts",47704067.17
Massachusetts,2020,"Meats, eggs, and nuts",54313662.67
Michigan,2020,"Meats, eggs, and nuts",67806182.98
Minnesota,2020,"Meats, eggs, and nuts",35538478.9
Mississippi,2020,"Meats, eggs, and nuts",22683193.77
Missouri,2020,"Meats, eggs, and nuts",44291445.65
Nebraska,2020,"Meats, eggs, and nuts",14296067.31
Nevada,2020,"Meats, eggs, and nuts",21773252.42
New Hampshire,2020,"Meats, eggs, and nuts",15293020.54
New Mexico,2020,"Meats, eggs, and nuts",17576322.35
New York,2020,"Meats, eggs, and nuts",123101296.42
North Carolina,2020,"Meats, eggs, and nuts",85950060.81
Ohio,2020,"Meats, eggs, and nuts",81570374.44
Oklahoma,2020,"Meats, eggs, and nuts",28157627
Oregon,2020,"Meats, eggs, and nuts",27674653.13
Pennsylvania,2020,"Meats, eggs, and nuts",93517669.48
Rhode Island,2020,"Meats, eggs, and nuts",7186128.04
South Carolina,2020,"Meats, eggs, and nuts",44308688.15
South Dakota,2020,"Meats, eggs, and nuts",6530461.13
Tennessee,2020,"Meats, eggs, and nuts",52642002.4
Texas,2020,"Meats, eggs, and nuts",195415752.79
Utah,2020,"Meats, eggs, and nuts",16755994.98
Vermont,2020,"Meats, eggs, and nuts",5245949.56
Virginia,2020,"Meats, eggs, and nuts",70212352.37
Washington,2020,"Meats, eggs, and nuts",49001743.83
West Virginia,2020,"Meats, eggs, and nuts",13612425.19
Wisconsin,2020,"Meats, eggs, and nuts",35034856.06
Wyoming,2020,"Meats, eggs, and nuts",5260529.67
Alabama,2021,"Meats, eggs, and nuts",39518463.71
Arizona,2021,"Meats, eggs, and nuts",55068871.6
Arkansas,2021,"Meats, eggs, and nuts",24369662.4
California,2021,"Meats, eggs, and nuts",217269494.87
Colorado,2021,"Meats, eggs, and nuts",47240970.31
Connecticut,2021,"Meats, eggs, and nuts",29538897.98
Florida,2021,"Meats, eggs, and nuts",191357106.58
Georgia,2021,"Meats, eggs, and nuts",81750710.25
Illinois,2021,"Meats, eggs, and nuts",77062868.13
Indiana,2021,"Meats, eggs, and nuts",48331012.88
Iowa,2021,"Meats, eggs, and nuts",24904623.63
Kansas,2021,"Meats, eggs, and nuts",22040947.98
Kentucky,2021,"Meats, eggs, and nuts",34761417.71
Louisiana,2021,"Meats, eggs, and nuts",40354998.9
Maine,2021,"Meats, eggs, and nuts",13534680.6
Maryland,2021,"Meats, eggs, and nuts",47092442.75
Massachusetts,2021,"Meats, eggs, and nuts",52115564.69
Michigan,2021,"Meats, eggs, and nuts",68613839.69
Minnesota,2021,"Meats, eggs, and nuts",35021105.29
Mississippi,2021,"Meats, eggs, and nuts",23220928.35
Missouri,2021,"Meats, eggs, and nuts",44243909.04
Nebraska,2021,"Meats, eggs, and nuts",14104136.87
Nevada,2021,"Meats, eggs, and nuts",22437780.73
New Hampshire,2021,"Meats, eggs, and nuts",14803291.17
New Mexico,2021,"Meats, eggs, and nuts",17934024.23
New York,2021,"Meats, eggs, and nuts",119206590.81
North Carolina,2021,"Meats, eggs, and nuts",91180590.19
Ohio,2021,"Meats, eggs, and nuts",83297285.87
Oklahoma,2021,"Meats, eggs, and nuts",28659171.04
Oregon,2021,"Meats, eggs, and nuts",28565958.52
Pennsylvania,2021,"Meats, eggs, and nuts",95317032.42
Rhode Island,2021,"Meats, eggs, and nuts",6869668.12
South Carolina,2021,"Meats, eggs, and nuts",45597486.87
South Dakota,2021,"Meats, eggs, and nuts",6363151.58
Tennessee,2021,"Meats, eggs, and nuts",54829658.87
Texas,2021,"Meats, eggs, and nuts",196633725.9
Utah,2021,"Meats, eggs, and nuts",16972268.04
Vermont,2021,"Meats, eggs, and nuts",5143371.79
Virginia,2021,"Meats, eggs, and nuts",70732639.15
Washington,2021,"Meats, eggs, and nuts",48976875.63
West Virginia,2021,"Meats, eggs, and nuts",14000128.33
Wisconsin,2021,"Meats, eggs, and nuts",35087451.15
Wyoming,2021,"Meats, eggs, and nuts",5235961.5
Alabama,2022,"Meats, eggs, and nuts",42831359.9
Arizona,2022,"Meats, eggs, and nuts",60077840.87
Arkansas,2022,"Meats, eggs, and nuts",26171726.9
California,2022,"Meats, eggs, and nuts",230419648.37
Colorado,2022,"Meats, eggs, and nuts",50908468.87
Connecticut,2022,"Meats, eggs, and nuts",30940843.81
Florida,2022,"Meats, eggs, and nuts",209985025.65
Georgia,2022,"Meats, eggs, and nuts",89095758.33
Illinois,2022,"Meats, eggs, and nuts",82335498.71
Indiana,2022,"Meats, eggs, and nuts",51731877.63
Iowa,2022,"Meats, eggs, and nuts",27528380.38
Kansas,2022,"Meats, eggs, and nuts",23497028.27
Kentucky,2022,"Meats, eggs, and nuts",36672525.85
Louisiana,2022,"Meats, eggs, and nuts",43147382.54
Maine,2022,"Meats, eggs, and nuts",14323317.94
Maryland,2022,"Meats, eggs, and nuts",48751798.48
Massachusetts,2022,"Meats, eggs, and nuts",54319898.9
Michigan,2022,"Meats, eggs, and nuts",73731264.29
Minnesota,2022,"Meats, eggs, and nuts",37538420.04
Mississippi,2022,"Meats, eggs, and nuts",24494163.1
Missouri,2022,"Meats, eggs, and nuts",47558540.38
Nebraska,2022,"Meats, eggs, and nuts",15077499.71
Nevada,2022,"Meats, eggs, and nuts",24350612.04
New Hampshire,2022,"Meats, eggs, and nuts",15513652.37
New Mexico,2022,"Meats, eggs, and nuts",19316682.44
New York,2022,"Meats, eggs, and nuts",128132491.5
North Carolina,2022,"Meats, eggs, and nuts",98465154.29
Ohio,2022,"Meats, eggs, and nuts",88930870.79
Oklahoma,2022,"Meats, eggs, and nuts",31372086.92
Oregon,2022,"Meats, eggs, and nuts",29795413.85
Pennsylvania,2022,"Meats, eggs, and nuts",100223130.21
Rhode Island,2022,"Meats, eggs, and nuts",7117277.25
South Carolina,2022,"Meats, eggs, and nuts",50373760.62
South Dakota,2022,"Meats, eggs, and nuts",6881150.38
Tennessee,2022,"Meats, eggs, and nuts",59254139.08
Texas,2022,"Meats, eggs, and nuts",204783654.17
Utah,2022,"Meats, eggs, and nuts",18532300.21
Vermont,2022,"Meats, eggs, and nuts",5304924
Virginia,2022,"Meats, eggs, and nuts",75590653.35
Washington,2022,"Meats, eggs, and nuts",50680621.27
West Virginia,2022,"Meats, eggs, and nuts",14965658.65
Wisconsin,2022,"Meats, eggs, and nuts",37800004.23
Wyoming,2022,"Meats, eggs, and nuts",5561466.63
Alabama,2020,Other,9602043.73
Arizona,2020,Other,12153324.5
Arkansas,2020,Other,6653053.31
California,2020,Other,46772470.48
Colorado,2020,Other,10327044.27
Connecticut,2020,Other,6470056.58
Florida,2020,Other,42309528.6
Georgia,2020,Other,22328428.13
Illinois,2020,Other,19517345.6
Indiana,2020,Other,12280249.54
Iowa,2020,Other,5520898.87
Kansas,2020,Other,5064410.06
Kentucky,2020,Other,8637407.19
Louisiana,2020,Other,10953499.58
Maine,2020,Other,2416567.85
Maryland,2020,Other,12827368
Massachusetts,2020,Other,10286086.9
Michigan,2020,Other,16519762.5
Minnesota,2020,Other,9581563.46
Mississippi,2020,Other,6604363.29
Missouri,2020,Other,11024032.52
Nebraska,2020,Other,3498572.85
Nevada,2020,Other,5354897.4
New Hampshire,2020,Other,2440106.9
New Mexico,2020,Other,3822625.94
New York,2020,Other,28951058.67
North Carolina,2020,Other,20835776.83
Ohio,2020,Other,20689852.25
Oklahoma,2020,Other,6738776.38
Oregon,2020,Other,5326680.85
Pennsylvania,2020,Other,23982669.23
Rhode Island,2020,Other,1504069.5
South Carolina,2020,Other,10993896.77
South Dakota,2020,Other,1458839.42
Tennessee,2020,Other,13327164.23
Texas,2020,Other,48165521.87
Utah,2020,Other,4323851.56
Vermont,2020,Other,1018496.27
Virginia,2020,Other,17760115.12
Washington,2020,Other,10071914.48
West Virginia,2020,Other,3500421.12
Wisconsin,2020,Other,8372411.15
Wyoming,2020,Other,1046915.94
Alabama,2021,Other,10084555.83
Arizona,2021,Other,12655200.81
Arkansas,2021,Other,6676880.27
California,2021,Other,46296764
Colorado,2021,Other,10381778.83
Connecticut,2021,Other,6429024.69
Florida,2021,Other,43743563.31
Georgia,2021,Other,22701274.44
Illinois,2021,Other,19900693.29
Indiana,2021,Other,12578165.56
Iowa,2021,Other,5464851.92
Kansas,2021,Other,5097210.54
Kentucky,2021,Other,8907554.63
Louisiana,2021,Other,11710038.37
Maine,2021,Other,2533811.27
Maryland,2021,Other,12801234.42
Massachusetts,2021,Other,10317875.4
Michigan,2021,Other,16698371.25
Minnesota,2021,Other,9333471.42
Mississippi,2021,Other,7261772.81
Missouri,2021,Other,11010743.29
Nebraska,2021,Other,3474542.35
Nevada,2021,Other,5512364.29
New Hampshire,2021,Other,2450611.52
New Mexico,2021,Other,3958274.33
New York,2021,Other,28510058.37
North Carolina,2021,Other,22045285.29
Ohio,2021,Other,21112697.77
Oklahoma,2021,Other,7033074.69
Oregon,2021,Other,5558115.63
Pennsylvania,2021,Other,24535860.81
Rhode Island,2021,Other,1496536.17
South Carolina,2021,Other,11421187.13
South Dakota,2021,Other,1473252.98
Tennessee,2021,Other,14099074.19
Texas,2021,Other,50337864.25
Utah,2021,Other,4357013.12
Vermont,2021,Other,1014378.4
Virginia,2021,Other,17857071.37
Washington,2021,Other,10183524.6
West Virginia,2021,Other,3570909.77
Wisconsin,2021,Other,8605485.9
Wyoming,2021,Other,1042803.38
Alabama,2022,Other,10826387.87
Arizona,2022,Other,13361417.92
Arkansas,2022,Other,7052728.67
California,2022,Other,49236348.15
Colorado,2022,Other,11336629.73
Connecticut,2022,Other,6633254.9
Florida,2022,Other,46754899.46
Georgia,2022,Other,24687336.58
Illinois,2022,Other,20879329.44
Indiana,2022,Other,13608787.06
Iowa,2022,Other,5795902.19
Kansas,2022,Other,5524387.06
Kentucky,2022,Other,9332975.77
Louisiana,2022,Other,12170679.69
Maine,2022,Other,2749051.69
Maryland,2022,Other,13176318.73
Massachusetts,2022,Other,10745161.44
Michigan,2022,Other,17821156.62
Minnesota,2022,Other,9854875.48
Mississippi,2022,Other,7480948.44
Missouri,2022,Other,11760198.17
Nebraska,2022,Other,3734612.12
Nevada,2022,Other,5867329.38
New Hampshire,2022,Other,2647816.75
New Mexico,2022,Other,4228123.4
New York,2022,Other,30000654.02
North Carolina,2022,Other,23648772.06
Ohio,2022,Other,22684875.4
Oklahoma,2022,Other,7892009.62
Oregon,2022,Other,5921396.27
Pennsylvania,2022,Other,25656543.58
Rhode Island,2022,Other,1511140.98
South Carolina,2022,Other,12398652.5
South Dakota,2022,Other,1603481.29
Tennessee,2022,Other,14672642.69
Texas,2022,Other,53279217.79
Utah,2022,Other,4697238.52
Vermont,2022,Other,1049801.62
Virginia,2022,Other,19270413.29
Washington,2022,Other,10839525
West Virginia,2022,Other,3824638.23
Wisconsin,2022,Other,9078707.17
Wyoming,2022,Other,1133587.67
Alabama,2020,Sugar and sweeteners,1361499.46
Arizona,2020,Sugar and sweeteners,1373784.31
Arkansas,2020,Sugar and sweeteners,913113.4
California,2020,Sugar and sweeteners,5913198.54
Colorado,2020,Sugar and sweeteners,1404990.37
Connecticut,2020,Sugar and sweeteners,799830.19
Florida,2020,Sugar and sweeteners,5511697.85
Georgia,2020,Sugar and sweeteners,2950675.15
Illinois,2020,Sugar and sweeteners,2327458.44
Indiana,2020,Sugar and sweeteners,1426653.48
Iowa,2020,Sugar and sweeteners,651796.48
Kansas,2020,Sugar and sweeteners,638208.02
Kentucky,2020,Sugar and sweeteners,1100150.21
Louisiana,2020,Sugar and sweeteners,1328656.52
Maine,2020,Sugar and sweeteners,390128.08
Maryland,2020,Sugar and sweeteners,1469118.85
Massachusetts,2020,Sugar and sweeteners,1623959.1
Michigan,2020,Sugar and sweeteners,1833621.17
Minnesota,2020,Sugar and sweeteners,1046336.9
Mississippi,2020,Sugar and sweeteners,942409.13
Missouri,2020,Sugar and sweeteners,1438697.62
Nebraska,2020,Sugar and sweeteners,395428.27
Nevada,2020,Sugar and sweeteners,604664.1
New Hampshire,2020,Sugar and sweeteners,443316.83
New Mexico,2020,Sugar and sweeteners,528601.31
New York,2020,Sugar and sweeteners,3763516.1
North Carolina,2020,Sugar and sweeteners,2848085.94
Ohio,2020,Sugar and sweeteners,2173472.73
Oklahoma,2020,Sugar and sweeteners,1010043.4
Oregon,2020,Sugar and sweeteners,795058.63
Pennsylvania,2020,Sugar and sweeteners,2761085.75
Rhode Island,2020,Sugar and sweeteners,205867.98
South Carolina,2020,Sugar and sweeteners,1445637.13
South Dakota,2020,Sugar and sweeteners,186973.23
Tennessee,2020,Sugar and sweeteners,1752282.92
Texas,2020,Sugar and sweeteners,5892404.96
Utah,2020,Sugar and sweeteners,638716.62
Vermont,2020,Sugar and sweeteners,134953.08
Virginia,2020,Sugar and sweeteners,2121825.67
Washington,2020,Sugar and sweeteners,1379635.65
West Virginia,2020,Sugar and sweeteners,444299
Wisconsin,2020,Sugar and sweeteners,899808.65
Wyoming,2020,Sugar and sweeteners,145246.04
Alabama,2021,Sugar and sweeteners,1315175
Arizona,2021,Sugar and sweeteners,1288140.33
Arkansas,2021,Sugar and sweeteners,849455.38
California,2021,Sugar and sweeteners,5251320.44
Colorado,2021,Sugar and sweeteners,1265786.35
Connecticut,2021,Sugar and sweeteners,734384.27
Florida,2021,Sugar and sweeteners,5310590.71
Georgia,2021,Sugar and sweeteners,2789573.17
Illinois,2021,Sugar and sweeteners,2113179.12
Indiana,2021,Sugar and sweeteners,1347730.73
Iowa,2021,Sugar and sweeteners,608075.19
Kansas,2021,Sugar and sweeteners,589588.6
Kentucky,2021,Sugar and sweeteners,1053630.15
Louisiana,2021,Sugar and sweeteners,1256735.33
Maine,2021,Sugar and sweeteners,365263.54
Maryland,2021,Sugar and sweeteners,1338245.58
Massachusetts,2021,Sugar and sweeteners,1489966.69
Michigan,2021,Sugar and sweeteners,1697314.54
Minnesota,2021,Sugar and sweeteners,935017.98
Mississippi,2021,Sugar and sweeteners,908764.29
Missouri,2021,Sugar and sweeteners,1334799.81
Nebraska,2021,Sugar and sweeteners,360686
Nevada,2021,Sugar and sweeteners,555540.19
New Hampshire,2021,Sugar and sweeteners,412241.21
New Mexico,2021,Sugar and sweeteners,468378.04
New York,2021,Sugar and sweeteners,3416642.21
North Carolina,2021,Sugar and sweeteners,2712392.6
Ohio,2021,Sugar and sweeteners,2126960.12
Oklahoma,2021,Sugar and sweeteners,952487.56
Oregon,2021,Sugar and sweeteners,721629.42
Pennsylvania,2021,Sugar and sweeteners,2608406.35
Rhode Island,2021,Sugar and sweeteners,186370.35
South Carolina,2021,Sugar and sweeteners,1395886.08
South Dakota,2021,Sugar and sweeteners,169080.15
Tennessee,2021,Sugar and sweeteners,1728029.44
Texas,2021,Sugar and sweeteners,5490996.38
Utah,2021,Sugar and sweeteners,565705.71
Vermont,2021,Sugar and sweeteners,122169.79
Virginia,2021,Sugar and sweeteners,2025563.17
Washington,2021,Sugar and sweeteners,1242310.23
West Virginia,2021,Sugar and sweeteners,426210.79
Wisconsin,2021,Sugar and sweeteners,829933.31
Wyoming,2021,Sugar and sweeteners,132414.5
Alabama,2022,Sugar and sweeteners,1434872.12
Arizona,2022,Sugar and sweeteners,1411905.48
Arkansas,2022,Sugar and sweeteners,957817.73
California,2022,Sugar and sweeteners,5741821.17
Colorado,2022,Sugar and sweeteners,1423522.79
Connecticut,2022,Sugar and sweeteners,800563.52
Florida,2022,Sugar and sweeteners,5833330.31
Georgia,2022,Sugar and sweeteners,3032817.33
Illinois,2022,Sugar and sweeteners,2286905.56
Indiana,2022,Sugar and sweeteners,1498861.69
Iowa,2022,Sugar and sweeteners,671997.38
Kansas,2022,Sugar and sweeteners,659500.63
Kentucky,2022,Sugar and sweeteners,1180431.35
Louisiana,2022,Sugar and sweeteners,1385438.33
Maine,2022,Sugar and sweeteners,405429.92
Maryland,2022,Sugar and sweeteners,1454522.37
Massachusetts,2022,Sugar and sweeteners,1601726.73
Michigan,2022,Sugar and sweeteners,1888519.56
Minnesota,2022,Sugar and sweeteners,1027308.33
Mississippi,2022,Sugar and sweeteners,981415.25
Missouri,2022,Sugar and sweeteners,1492788.73
Nebraska,2022,Sugar and sweeteners,400328.9
Nevada,2022,Sugar and sweeteners,602257.23
New Hampshire,2022,Sugar and sweeteners,448131.92
New Mexico,2022,Sugar and sweeteners,509638.65
New York,2022,Sugar and sweeteners,3661670.38
North Carolina,2022,Sugar and sweeteners,2999875.33
Ohio,2022,Sugar and sweeteners,2372269.81
Oklahoma,2022,Sugar and sweeteners,1037374.56
Oregon,2022,Sugar and sweeteners,775218.29
Pennsylvania,2022,Sugar and sweeteners,2869715.67
Rhode Island,2022,Sugar and sweeteners,202296.92
South Carolina,2022,Sugar and sweeteners,1565865.71
South Dakota,2022,Sugar and sweeteners,189857.94
Tennessee,2022,Sugar and sweeteners,1906688.85
Texas,2022,Sugar and sweeteners,6029872.77
Utah,2022,Sugar and sweeteners,598476.79
Vermont,2022,Sugar and sweeteners,132046.31
Virginia,2022,Sugar and sweeteners,2229425.79
Washington,2022,Sugar and sweeteners,1368108.08
West Virginia,2022,Sugar and sweeteners,465324.15
Wisconsin,2022,Sugar and sweeteners,904082.5
Wyoming,2022,Sugar and sweeteners,146543.79
Alabama,2020,Vegetables,14792868.92
Arizona,2020,Vegetables,24004107.19
Arkansas,2020,Vegetables,9907018.04
California,2020,Vegetables,110657461.5
Colorado,2020,Vegetables,22761817.27
Connecticut,2020,Vegetables,15111169
Florida,2020,Vegetables,82395697.75
Georgia,2020,Vegetables,34306060.1
Illinois,2020,Vegetables,34506388.46
Indiana,2020,Vegetables,20132869.77
Iowa,2020,Vegetables,10526766.94
Kansas,2020,Vegetables,9792282.83
Kentucky,2020,Vegetables,13736332.48
Louisiana,2020,Vegetables,15003493
Maine,2020,Vegetables,6472765.48
Maryland,2020,Vegetables,21331112.94
Massachusetts,2020,Vegetables,25563058.29
Michigan,2020,Vegetables,31459660.44
Minnesota,2020,Vegetables,19662323.65
Mississippi,2020,Vegetables,8989039.38
Missouri,2020,Vegetables,19069990.79
Nebraska,2020,Vegetables,6398584.1
Nevada,2020,Vegetables,9376428.77
New Hampshire,2020,Vegetables,6480329.02
New Mexico,2020,Vegetables,7232366.79
New York,2020,Vegetables,57811608.37
North Carolina,2020,Vegetables,36401190.9
Ohio,2020,Vegetables,34703224.75
Oklahoma,2020,Vegetables,10934208.87
