"State","Year","Category","Avg_Dollars_Spent","Avg_Unit_Sales","Population","DollarsPerPerson","UnitsPerPerson"
"Illinois","2022","Meats, eggs, and nuts",82335498.71,15324897.69,12582515,6.54364399406637,1.21795187130713
"Illinois","2022","Other",20879329.44,3496540.67,12582515,1.65939237425904,0.277888853698962
"Illinois","2022","Sugar and sweeteners",2286905.56,555422.33,12582515,0.181752659146443,0.044142393631162
"Illinois","2022","Vegetables",34594133.92,16015895.75,12582515,2.74938149646553,1.27286919586426
"Indiana","2020","Alcohol",19783428.42,1728161.31,6785442,2.91556960032965,0.254686623214818
"Indiana","2020","Beverages",49488865.44,19384410.63,6785442,7.29338861639374,2.85676461901819
"Indiana","2020","Commercially prepared items",96246585.06,37487361.69,6785442,14.1842764347555,5.52467498653735
"Indiana","2020","Dairy",23527146.42,9182056.85,6785442,3.46729754966589,1.35319951891122
"Indiana","2020","Fats and oils",3586334.19,1067234.69,6785442,0.528533615054111,0.157283002345315
"Indiana","2020","Fruits",15239768.63,6556179.67,6785442,2.24595076194005,0.966212616657839
"Indiana","2020","Grains",12896681,6223722.81,6785442,1.90063978146155,0.917217008118263
"Indiana","2020","Meats, eggs, and nuts",48076963.9,11554295.85,6785442,7.08531056635662,1.70280666314737
"Indiana","2020","Other",12280249.54,2417757.69,6785442,1.80979360519182,0.356315430888658
"Indiana","2020","Sugar and sweeteners",1426653.48,450110.13,6785442,0.210252107379298,0.0663346809242493
"Indiana","2020","Vegetables",20132869.77,11507188.96,6785442,2.9670682867822,1.69586431657658
"Indiana","2021","Alcohol",18230361.37,1559287.71,6813798,2.67550657797604,0.228842667481484
"Indiana","2021","Beverages",54049543.83,19916301.25,6813798,7.93236662284382,2.92293684814255
"Indiana","2021","Commercially prepared items",100423346.4,36881920.13,6813798,14.738233566654,5.41282851795724
"Indiana","2021","Dairy",23929494.15,8919705.54,6813798,3.51191716425993,1.30906515573253
"Indiana","2021","Fats and oils",3422059.13,951815.17,6813798,0.502224916265495,0.139689372945896
"Indiana","2021","Fruits",16224065.27,6449171.48,6813798,2.38106049959215,0.946487037038668
"Indiana","2021","Grains",12797739.29,5816582.15,6813798,1.87820937603375,0.853647576579171
"Indiana","2021","Meats, eggs, and nuts",48331012.88,10919436.02,6813798,7.09310914118675,1.60254765697486
"Indiana","2021","Other",12578165.56,2358709.27,6813798,1.845984509667,0.346166597542222
"Indiana","2021","Sugar and sweeteners",1347730.73,403346.58,6813798,0.197794347587058,0.0591955587764709
"Indiana","2021","Vegetables",19678926.35,10747557.08,6813798,2.88809946376456,1.57732252702531
"Indiana","2022","Alcohol",17405919.08,1392739.37,6832274,2.54760261078522,0.203847118836276
"Indiana","2022","Beverages",59267104.21,19021503.33,6832274,8.67457953384188,2.78406623182852
"Indiana","2022","Commercially prepared items",111161491.15,35599832.46,6832274,16.2700575459942,5.21053934019625
"Indiana","2022","Dairy",26642699.75,8638051.35,6832274,3.89953619395241,1.2643010731127
"Indiana","2022","Fats and oils",4169278.12,919387.75,6832274,0.610232862440821,0.134565409701075
"Indiana","2022","Fruits",17310475.1,6179528.98,6832274,2.5336330334527,0.904461527743179
"Indiana","2022","Grains",14717097.13,5754177.06,6832274,2.15405546235412,0.842205254063288
"Indiana","2022","Meats, eggs, and nuts",51731877.63,10352778.9,6832274,7.57169247456996,1.51527571932859
"Indiana","2022","Other",13608787.06,2254706.58,6832274,1.99183859722254,0.330008219810857
"Indiana","2022","Sugar and sweeteners",1498861.69,392641.13,6832274,0.21937962236292,0.0574685865935705
"Indiana","2022","Vegetables",21058820.33,10327007.12,6832274,3.08225640979855,1.51150365456655
"Iowa","2020","Alcohol",18951839.35,1909556.52,3190427,5.94022033727774,0.598526943258692
"Iowa","2020","Beverages",25343617.85,9981462.12,3190427,7.9436444870859,3.12856621386416
"Iowa","2020","Commercially prepared items",56111430.46,20102329.38,3190427,17.587435932557,6.30082724976939
"Iowa","2020","Dairy",13772968.52,5004025.85,3190427,4.31696713950828,1.56845019491121
"Iowa","2020","Fats and oils",1950231.19,575014.62,3190427,0.611275916985407,0.18023124177422
"Iowa","2020","Fruits",8228106.37,3072230.23,3190427,2.57899847575262,0.962952680001768
"Iowa","2020","Grains",6924575.46,3074463.79,3190427,2.17042278666774,0.963652761840343
"Iowa","2020","Meats, eggs, and nuts",24735511.94,5526492,3190427,7.75304118853056,1.73221076677197
"Iowa","2020","Other",5520898.87,1104529.62,3190427,1.73045766914585,0.346201188743701
"Iowa","2020","Sugar and sweeteners",651796.48,211898.1,3190427,0.2042975689461,0.0664168463970497
"Iowa","2020","Vegetables",10526766.94,5638416.75,3190427,3.2994852851985,1.7672921994454
"Iowa","2021","Alcohol",19823857.13,1954013.4,3197944,6.1989381708998,0.611021768986574
"Iowa","2021","Beverages",27815997.56,10455104.42,3197944,8.69808775888508,3.26932066978033
"Iowa","2021","Commercially prepared items",58465087.83,19992406.75,3197944,18.2820861872503,6.2516437905104
"Iowa","2021","Dairy",13557168.4,4801184.54,3197944,4.23933890024341,1.5013347763438
"Iowa","2021","Fats and oils",1780566.63,491928.87,3197944,0.556784806112927,0.153826605469014
"Iowa","2021","Fruits",8602798.54,2943962.96,3197944,2.69010293488566,0.920579897584198
"Iowa","2021","Grains",6646920.44,2816898.19,3197944,2.07849807251159,0.880846628333704
"Iowa","2021","Meats, eggs, and nuts",24904623.63,5336591.13,3197944,7.78769848064882,1.6687569044361
"Iowa","2021","Other",5464851.92,1045449.56,3197944,1.70886417022937,0.32691302912121
"Iowa","2021","Sugar and sweeteners",608075.19,185256.21,3197944,0.190145665465061,0.0579297855121916
"Iowa","2021","Vegetables",10008168.23,5152960.79,3197944,3.12956331630573,1.61133552995299
"Iowa","2022","Alcohol",19643255.56,1874252.6,3199693,6.13910633301382,0.585760133862843
"Iowa","2022","Beverages",30249428.71,10091473.35,3199693,9.45385345094045,3.15388799800481
"Iowa","2022","Commercially prepared items",63828792.98,19324379.81,3199693,19.9484116069885,6.03944810017711
"Iowa","2022","Dairy",14699182.21,4599839.37,3199693,4.59393517128049,1.43758772169705
"Iowa","2022","Fats and oils",2124811.96,480405.54,3199693,0.664067446470646,0.150141135415179
"Iowa","2022","Fruits",9169796.44,2971763.56,3199693,2.86583632867278,0.928765215912902
"Iowa","2022","Grains",7522310.4,2767160.98,3199693,2.35094754403001,0.864820774993101
"Iowa","2022","Meats, eggs, and nuts",27528380.38,5276869.71,3199693,8.60344426168385,1.6491800025815
"Iowa","2022","Other",5795902.19,984065.19,3199693,1.81139321491156,0.307549877441367
"Iowa","2022","Sugar and sweeteners",671997.38,186179.35,3199693,0.21001932997947,0.0581866291547345
"Iowa","2022","Vegetables",10715183.08,5002674.83,3199693,3.348815989534,1.56348588130174
"Kansas","2020","Alcohol",3686829.67,391215.6,2937835,1.25494783403425,0.133164592293304
"Kansas","2020","Beverages",19990120,7672901.23,2937835,6.80437124617278,2.61175363150075
"Kansas","2020","Commercially prepared items",44886039.44,16710479.62,2937835,15.278611440057,5.68802523627093
"Kansas","2020","Dairy",11065827.46,4033402.17,2937835,3.7666606395526,1.37291650824502
"Kansas","2020","Fats and oils",1664045.31,488276.29,2937835,0.566418913928114,0.166202761557405
"Kansas","2020","Fruits",7440011.37,3018683.85,2937835,2.53248101748396,1.02751987432923
"Kansas","2020","Grains",6102891.52,2756642.15,2937835,2.07734318639406,0.938324361306881
"Kansas","2020","Meats, eggs, and nuts",22206517.37,4992827.52,2937835,7.55880346241365,1.69949214983142
"Kansas","2020","Other",5064410.06,1018544.08,2937835,1.72385789535491,0.346698871788239
"Kansas","2020","Sugar and sweeteners",638208.02,197645.33,2937835,0.21723753035824,0.0672758442866941
"Kansas","2020","Vegetables",9792282.83,5667090.88,2937835,3.33316296864868,1.9290024388708
"Kansas","2021","Alcohol",3690053.56,368889.63,2937946,1.25599774808659,0.125560384704144
"Kansas","2021","Beverages",21595192.69,7857850.46,2937946,7.35043894271712,2.67460683756611
"Kansas","2021","Commercially prepared items",46558986.65,16391206,2937946,15.8474616790098,5.57913794194992
"Kansas","2021","Dairy",10933526.58,3865535.63,2937946,3.72148656918813,1.31572725638933
"Kansas","2021","Fats and oils",1543664.44,423300.02,2937946,0.525423013220801,0.144080258793048
"Kansas","2021","Fruits",7838310.52,2946404.23,2937946,2.66795595290043,1.00287896033487
"Kansas","2021","Grains",5879332.13,2549278.67,2937946,2.00117093030301,0.86770780334288
"Kansas","2021","Meats, eggs, and nuts",22040947.98,4682496.46,2937946,7.50216238828079,1.5937993618671
"Kansas","2021","Other",5097210.54,988001.31,2937946,1.73495719118051,0.336289812678654
"Kansas","2021","Sugar and sweeteners",589588.6,175581.77,2937946,0.200680543481739,0.059763443575886
"Kansas","2021","Vegetables",9402017.38,5218262.25,2937946,3.20020088184058,1.7761600281285
"Kansas","2022","Alcohol",3817778.5,360320.13,2936716,1.30001624263293,0.122694918405457
"Kansas","2022","Beverages",23854653.42,7595299.38,2936716,8.12290102958543,2.5863241048845
"Kansas","2022","Commercially prepared items",51477673.25,15817886.08,2936716,17.5289926741299,5.3862498382547
"Kansas","2022","Dairy",12192982.94,3760401.12,2936716,4.15191082147542,1.28047830297516
"Kansas","2022","Fats and oils",1886629.85,407453.98,2936716,0.642428430260195,0.138744767965305
"Kansas","2022","Fruits",8299670.92,2848234.42,2936716,2.82617417550761,0.969870569711201
"Kansas","2022","Grains",6728706,2514432.04,2936716,2.29123483510152,0.856205380431748
"Kansas","2022","Meats, eggs, and nuts",23497028.27,4426330,2936716,8.00112379610422,1.50723801688689
"Kansas","2022","Other",5524387.06,944480.96,2936716,1.88114446885569,0.321611269186397
"Kansas","2022","Sugar and sweeteners",659500.63,171425.98,2936716,0.224570789276185,0.058373359902694
"Kansas","2022","Vegetables",10043879.06,5012361.58,2936716,3.42010567586379,1.70679138874852
"Kentucky","2020","Alcohol",14402030.87,1581236.92,4506297,3.19597906440698,0.350894963203712
"Kentucky","2020","Beverages",37910834.73,14914312.29,4506297,8.41285754800449,3.30966030201738
"Kentucky","2020","Commercially prepared items",66799679.62,27208418.38,4506297,14.82363004924,6.03786620810834
"Kentucky","2020","Dairy",14893417.25,5872345.73,4506297,3.30502344829912,1.30314218747677
"Kentucky","2020","Fats and oils",2404752.08,753590.54,4506297,0.533642607222737,0.16723055315706
"Kentucky","2020","Fruits",9609257.62,4095365.81,4506297,2.13240663453829,0.90880956359512
"Kentucky","2020","Grains",9054036.52,4441069.75,4506297,2.00919657980821,0.985525310471103
"Kentucky","2020","Meats, eggs, and nuts",33973869.44,8411707.29,4506297,7.53919891210011,1.86665621240677
"Kentucky","2020","Other",8637407.19,1730176.69,4506297,1.91674165950447,0.38394643983741
"Kentucky","2020","Sugar and sweeteners",1100150.21,362370.85,4506297,0.244136196526771,0.0804143291043622
"Kentucky","2020","Vegetables",13736332.48,7933502.29,4506297,3.04825280712745,1.76053693087695
"Kentucky","2021","Alcohol",14175433.83,1525360.08,4507600,3.14478521386103,0.338397391072855
"Kentucky","2021","Beverages",42378558.92,15613386.71,4507600,9.40157931493478,3.46379153207916
"Kentucky","2021","Commercially prepared items",70969425.1,27109484.56,4507600,15.7443928254503,6.01417263288668
"Kentucky","2021","Dairy",15230580.92,5746157.69,4507600,3.3788670068329,1.27477098455941
"Kentucky","2021","Fats and oils",2324771.62,672520.96,4507600,0.51574487975863,0.149197124855799
"Kentucky","2021","Fruits",10337947.9,4097352.69,4507600,2.29344837607596,0.908987640873192
"Kentucky","2021","Grains",9017884.73,4164463.58,4507600,2.00059560076316,0.92387602715414
"Kentucky","2021","Meats, eggs, and nuts",34761417.71,8068726.96,4507600,7.71173522717189,1.7900272783743
"Kentucky","2021","Other",8907554.63,1703069.27,4507600,1.97611913878783,0.377821738841068
"Kentucky","2021","Sugar and sweeteners",1053630.15,320932.02,4507600,0.233745263554885,0.0711979811873281
"Kentucky","2021","Vegetables",13430498.17,7404369.94,4507600,2.9795230654894,1.64264130357618
"Kentucky","2022","Alcohol",14330021.46,1470886.62,4511563,3.17628756597215,0.326025951538303
"Kentucky","2022","Beverages",45837579.17,14799677.63,4511563,10.1600219635634,3.28038811161453
"Kentucky","2022","Commercially prepared items",77382291.85,25806175.06,4511563,17.1519918595839,5.72000769134777
"Kentucky","2022","Dairy",17133983,5585819.94,4511563,3.79779313732292,1.2381119226308
"Kentucky","2022","Fats and oils",2821951.02,645159.96,4511563,0.625492987685199,0.143001429881396
"Kentucky","2022","Fruits",10930877.73,3977975.08,4511563,2.42285827106925,0.881728811057277
"Kentucky","2022","Grains",10384732.81,4110501.98,4511563,2.3018037895071,0.911103752734917
"Kentucky","2022","Meats, eggs, and nuts",36672525.85,7605344.29,4511563,8.12856339366202,1.68574489373195
"Kentucky","2022","Other",9332975.77,1600649.17,4511563,2.06867902986171,0.354788167648329
"Kentucky","2022","Sugar and sweeteners",1180431.35,312201.33,4511563,0.261645764450147,0.0692002594222889
"Kentucky","2022","Vegetables",14347522.29,7091817.13,4511563,3.18016667172774,1.57192022587294
"Louisiana","2020","Alcohol",30029287.08,3549273.17,4657785,6.44711747751345,0.762008802467267
"Louisiana","2020","Beverages",39998159,15240897.83,4657785,8.58737769132753,3.27213425050748
"Louisiana","2020","Commercially prepared items",67171728.37,26210841.04,4657785,14.4213887867302,5.62731878779291
"Louisiana","2020","Dairy",14228417.5,4632022.85,4657785,3.05476047091053,0.99446901263154
"Louisiana","2020","Fats and oils",3024528.37,821894.87,4657785,0.649349072574196,0.176456163176274
"Louisiana","2020","Fruits",10344693.69,3945498.06,4657785,2.22094701451441,0.847076037215114
"Louisiana","2020","Grains",10194850.17,4267062.63,4657785,2.18877646134375,0.91611412506159
"Louisiana","2020","Meats, eggs, and nuts",39211594.13,8661635.77,4657785,8.41850667860367,1.85960403281817
"Louisiana","2020","Other",10953499.58,2087752.29,4657785,2.35165418326522,0.448228565723837
"Louisiana","2020","Sugar and sweeteners",1328656.52,395247.75,4657785,0.285255012844088,0.0848574483364947
"Louisiana","2020","Vegetables",15003493,8087281.21,4657785,3.22116478111377,1.73629336905847
"Louisiana","2021","Alcohol",28668268.71,3264939.46,4627047,6.19580235731342,0.705620552373901
"Louisiana","2021","Beverages",43344027.35,15613679.33,4627047,9.36753556858186,3.37443715829988
"Louisiana","2021","Commercially prepared items",70993933.56,26234249.58,4627047,15.3432488496443,5.66976077398825
"Louisiana","2021","Dairy",14062245.9,4510810.12,4627047,3.03914049284565,0.974878820120046
"Louisiana","2021","Fats and oils",2961071.87,741028.38,4627047,0.639948517920825,0.16015147025738
"Louisiana","2021","Fruits",11088733.44,3991542.4,4627047,2.39650330761715,0.862654388425274
"Louisiana","2021","Grains",9835775.21,3976073.62,4627047,2.12571327025639,0.859311266991669
"Louisiana","2021","Meats, eggs, and nuts",40354998.9,8254739.63,4627047,8.721545058868,1.78401897149521
"Louisiana","2021","Other",11710038.37,2095707.58,4627047,2.53078007852525,0.452925500864806
"Louisiana","2021","Sugar and sweeteners",1256735.33,351582.6,4627047,0.271606346337091,0.0759842292503188
"Louisiana","2021","Vegetables",14618393.67,7615743.21,4627047,3.15933546168863,1.6459187058182
"Louisiana","2022","Alcohol",28204092.94,3070087.38,4588023,6.14733032942511,0.669152569636203
"Louisiana","2022","Beverages",47906264.62,15329729.12,4588023,10.4415920800746,3.34124940524492
"Louisiana","2022","Commercially prepared items",77852810.46,25341368.31,4588023,16.9687053574056,5.52337429651072
"Louisiana","2022","Dairy",15407910.94,4437714.65,4588023,3.35828982112775,0.967238971992948
"Louisiana","2022","Fats and oils",3572078.69,717499.94,4588023,0.778565994547107,0.156385427884734
"Louisiana","2022","Fruits",11863893.21,3930251.1,4588023,2.58583995982583,0.856632824203366
"Louisiana","2022","Grains",11042349.21,3916032.17,4588023,2.40677721319183,0.853533683244395
"Louisiana","2022","Meats, eggs, and nuts",43147382.54,7982375.73,4588023,9.4043518395614,1.7398290570906
"Louisiana","2022","Other",12170679.69,1992182.77,4588023,2.65270677370188,0.434213771378217
"Louisiana","2022","Sugar and sweeteners",1385438.33,342544.25,4588023,0.301968479669784,0.0746605346137105
"Louisiana","2022","Vegetables",15710958.6,7452349.92,4588023,3.42434172627295,1.62430526612443
"Maine","2020","Alcohol",11030178.67,1193229.17,1363177,8.09152345586817,0.875329594029242
"Maine","2020","Beverages",10749037.58,4005527.17,1363177,7.88528384795225,2.93837643240753
"Maine","2020","Commercially prepared items",22978984,7766274.92,1363177,16.8569334723224,5.69718746721812
"Maine","2020","Dairy",7322672.42,2381001.33,1363177,5.37176934469992,1.74665603219538
"Maine","2020","Fats and oils",1235379.92,305493.35,1363177,0.90625056027207,0.224103949817228
"Maine","2020","Fruits",4744441.6,1654680.75,1363177,3.48042961405599,1.21384145272404
"Maine","2020","Grains",4174595.06,1545897.98,1363177,3.06240133159524,1.13404053912295
"Maine","2020","Meats, eggs, and nuts",13118212.33,2643851.02,1363177,9.62326413224402,1.93947742662912
"Maine","2020","Other",2416567.85,478965.42,1363177,1.77274693601785,0.351359669360619
"Maine","2020","Sugar and sweeteners",390128.08,108739.06,1363177,0.28619033331695,0.0797688487995323
"Maine","2020","Vegetables",6472765.48,3018602.06,1363177,4.74829422738206,2.21438746399037
"Maine","2021","Alcohol",10936345.19,1163409,1378787,7.9318598086579,0.843791680658434
"Maine","2021","Beverages",11677509.87,4155854.88,1378787,8.46940816094146,3.01413842747284
"Maine","2021","Commercially prepared items",24050869.42,7766535.77,1378787,17.4434988290432,5.63287568710758
"Maine","2021","Dairy",7432228.38,2380218.6,1378787,5.39041083212998,1.72631349149651
"Maine","2021","Fats and oils",1155294.92,275688.48,1378787,0.837906739764735,0.199950014034075
"Maine","2021","Fruits",5118315.35,1682442.83,1378787,3.71218712535004,1.22023403905027
"Maine","2021","Grains",4140229.75,1473880.31,1378787,3.00280590838179,1.06896881824386
"Maine","2021","Meats, eggs, and nuts",13534680.6,2578607.98,1378787,9.81636801043236,1.87020038628156
"Maine","2021","Other",2533811.27,484385.58,1378787,1.83771044403523,0.351312842375218
"Maine","2021","Sugar and sweeteners",365263.54,96359.92,1378787,0.264916582474305,0.0698874590491497
"Maine","2021","Vegetables",6482456.48,2922997.94,1378787,4.70156483923913,2.11997787910678
"Maine","2022","Alcohol",11091669.08,1126035.88,1389338,7.98342021883804,0.810483755572798
"Maine","2022","Beverages",13109180.65,4183052.54,1389338,9.4355589856464,3.01082424867095
"Maine","2022","Commercially prepared items",26908094.35,7687195.9,1389338,19.3675652361053,5.5329918997393
"Maine","2022","Dairy",8075414.92,2359001.98,1389338,5.81241923851503,1.6979323821849
"Maine","2022","Fats and oils",1367138.94,274180.5,1389338,0.984021843496687,0.197346146150181
"Maine","2022","Fruits",5447687.96,1674768.75,1389338,3.92106741484074,1.20544370772267
"Maine","2022","Grains",4617879.23,1469522.94,1389338,3.32379826219394,1.05771449424114
"Maine","2022","Meats, eggs, and nuts",14323317.94,2505342.87,1389338,10.3094552513499,1.80326376302959
"Maine","2022","Other",2749051.69,479667.58,1389338,1.97867739167863,0.345249017877579
"Maine","2022","Sugar and sweeteners",405429.92,95189.54,1389338,0.291815181043058,0.0685143140114213
"Maine","2022","Vegetables",6741513.04,2840074.5,1389338,4.85232034249405,2.0441926298712
"Maryland","2020","Alcohol",5944619.42,683451.44,6177253,0.962340286208125,0.110640027209506
"Maryland","2020","Beverages",37085385.69,13517111.83,6177253,6.00354003470475,2.18820757867615
"Maryland","2020","Commercially prepared items",82208059.92,28189517.71,6177253,13.3081905371206,4.56343907397026
"Maryland","2020","Dairy",21661888.58,7153411.56,6177253,3.506718695187,1.15802470127094
"Maryland","2020","Fats and oils",3748675.48,897242.88,6177253,0.606851537406676,0.145249495204422
"Maryland","2020","Fruits",18760819.15,6191508.27,6177253,3.03708123173844,1.00230770376412
"Maryland","2020","Grains",13407888.04,5088183.96,6177253,2.1705259668011,0.823696869789856
"Maryland","2020","Meats, eggs, and nuts",47704067.17,9125337.56,6177253,7.72253737543209,1.47724847274347
"Maryland","2020","Other",12827368,2223067.54,6177253,2.07654891259918,0.359879632581019
"Maryland","2020","Sugar and sweeteners",1469118.85,400571.6,6177253,0.237827210574021,0.0648462350497867
"Maryland","2020","Vegetables",21331112.94,9774282.27,6177253,3.4531713271255,1.58230240367361
"Maryland","2021","Alcohol",5412048.08,623903.79,6175045,0.876438646196101,0.101036314715115
"Maryland","2021","Beverages",39902947.13,13742143.42,6175045,6.46196863828523,2.22543210940163
"Maryland","2021","Commercially prepared items",83767176.25,27415829.19,6175045,13.565435757958,4.43977804048392
"Maryland","2021","Dairy",21081958.6,6824433.21,6175045,3.41405748460133,1.10516331621875
"Maryland","2021","Fats and oils",3452721.81,790074.92,6175045,0.559141157675774,0.127946423062504
"Maryland","2021","Fruits",19651837.35,6140793.65,6175045,3.18246058935603,0.994453263093629
"Maryland","2021","Grains",12706695.63,4656156.71,6175045,2.05774947874874,0.754027980362896
"Maryland","2021","Meats, eggs, and nuts",47092442.75,8505019.35,6175045,7.62625094230083,1.3773210316686
"Maryland","2021","Other",12801234.42,2178366.31,6175045,2.07305929268532,0.352769301276347
"Maryland","2021","Sugar and sweeteners",1338245.58,340539.77,6175045,0.216718352659778,0.0551477390043311
"Maryland","2021","Vegetables",20171288.92,8939674.02,6175045,3.26658168806867,1.44770993895591
"Maryland","2022","Alcohol",4667767.56,596468.19,6163981,0.757265079175293,0.0967667145632019
"Maryland","2022","Beverages",43463818.5,13232783.6,6163981,7.05125770180018,2.14679175682079
"Maryland","2022","Commercially prepared items",92490036.58,26618077.29,6163981,15.0049191553316,4.3183256551245
"Maryland","2022","Dairy",22456140.96,6527920.54,6163981,3.6431230011903,1.05904293669951
"Maryland","2022","Fats and oils",4009718.42,749883.12,6163981,0.650507913635684,0.121655650788022
"Maryland","2022","Fruits",20487545,5879771.19,6163981,3.32375213356433,0.9538918419768
"Maryland","2022","Grains",14005625.5,4528558.65,6163981,2.27217207515727,0.734680825589826
"Maryland","2022","Meats, eggs, and nuts",48751798.48,8115221.21,6163981,7.90914158885305,1.31655519541673
"Maryland","2022","Other",13176318.73,2098754.48,6163981,2.13763130191349,0.340486850949086
"Maryland","2022","Sugar and sweeteners",1454522.37,327517.73,6163981,0.235971261105445,0.0531341238722183
"Maryland","2022","Vegetables",20797030.6,8502614.92,6163981,3.37396085419472,1.37940316817979
"Massachusetts","2020","Alcohol",9601185.25,944225.81,7032933,1.36517513390217,0.134257757041052
"Massachusetts","2020","Beverages",41883687.79,14834406.54,7032933,5.95536567602734,2.10927738683135
"Massachusetts","2020","Commercially prepared items",94883919.48,31491755.4,7032933,13.4913725866577,4.4777556390769
"Massachusetts","2020","Dairy",31708032.71,10449860.06,7032933,4.50850771790375,1.48584666738614
"Massachusetts","2020","Fats and oils",5267317.9,1202876.06,7032933,0.748950388123988,0.171034767429179
"Massachusetts","2020","Fruits",22933760.15,7430655.96,7032933,3.26090980107446,1.05655150703128
"Massachusetts","2020","Grains",18110650.46,6844602.87,7032933,2.57512057345065,0.973221680058661
"Massachusetts","2020","Meats, eggs, and nuts",54313662.67,10141774.67,7032933,7.72276128181514,1.44204056401504
"Massachusetts","2020","Other",10286086.9,2016236,7032933,1.46256005851328,0.28668494353636
"Massachusetts","2020","Sugar and sweeteners",1623959.1,448614.9,7032933,0.230907801908535,0.0637877397666095
"Massachusetts","2020","Vegetables",25563058.29,11619594.48,7032933,3.63476493946409,1.65216908507446
"Massachusetts","2021","Alcohol",9722452.13,988646.92,6991951,1.39052063293922,0.141397861626891
"Massachusetts","2021","Beverages",44509504.04,14963576.42,6991951,6.36582036115528,2.14011460034545
"Massachusetts","2021","Commercially prepared items",96972631.98,30688709.38,6991951,13.8691807165125,4.38914823344729
"Massachusetts","2021","Dairy",31205301.65,10083677.54,6991951,4.46303208503606,1.44218366804916
"Massachusetts","2021","Fats and oils",4789897.85,1054444.58,6991951,0.685058841230438,0.150808348056215
"Massachusetts","2021","Fruits",23727533.63,7282573.52,6991951,3.39354975885844,1.04156529701081
"Massachusetts","2021","Grains",17352168.31,6294298.83,6991951,2.48173482766112,0.900220672313064
"Massachusetts","2021","Meats, eggs, and nuts",52115564.69,9332098.52,6991951,7.45365130419249,1.3346916361399
"Massachusetts","2021","Other",10317875.4,1974298.77,6991951,1.47567902006178,0.282367363558469
"Massachusetts","2021","Sugar and sweeteners",1489966.69,392907.67,6991951,0.213097415871478,0.0561942825400235
"Massachusetts","2021","Vegetables",24093858.62,10573762.6,6991951,3.44594214404535,1.51227641612477
"Massachusetts","2022","Alcohol",9688224.37,987733.19,6982740,1.38745311582559,0.141453525406932
"Massachusetts","2022","Beverages",49615159.27,14914579.02,6982740,7.10539978146115,2.13592071593672
"Massachusetts","2022","Commercially prepared items",107441443.23,30017118.63,6982740,15.3867168518375,4.29875931654336
"Massachusetts","2022","Dairy",33456448.08,9777776.88,6982740,4.79130657592865,1.4002779539264
"Massachusetts","2022","Fats and oils",5555716.29,1017058.63,6982740,0.795635565694842,0.145653229248117
"Massachusetts","2022","Fruits",24524676.54,6991367.88,6982740,3.51218526538293,1.00123560092457
"Massachusetts","2022","Grains",19265038.12,6136817.69,6982740,2.75895108796833,0.878855247367079
"Massachusetts","2022","Meats, eggs, and nuts",54319898.9,8845031.31,6982740,7.77916675975333,1.26669921979051
"Massachusetts","2022","Other",10745161.44,1929046.63,6982740,1.53881734677218,0.276259266419772
"Massachusetts","2022","Sugar and sweeteners",1601726.73,379060.35,6982740,0.229383698949123,0.0542853306868078
"Massachusetts","2022","Vegetables",24367984.96,9979277.54,6982740,3.48974542371619,1.42913491552027
"Michigan","2020","Alcohol",46483295.44,5339285.87,10077674,4.61250239291329,0.529813315056629
"Michigan","2020","Beverages",65979611.73,26451780.38,10077674,6.54710717274641,2.62479024227218
"Michigan","2020","Commercially prepared items",134495043.77,50959579.56,10077674,13.3458418847444,5.05668069437452
"Michigan","2020","Dairy",35775916.98,13612024.83,10077674,3.55001729367312,1.35071097060691
"Michigan","2020","Fats and oils",5928477.98,1641359.69,10077674,0.588278404322267,0.162870885682549
"Michigan","2020","Fruits",24947366.06,9904116.67,10077674,2.47550834250046,0.982778036876367
"Michigan","2020","Grains",19995860.4,8816151.02,10077674,1.98417416558623,0.874820024938294
"Michigan","2020","Meats, eggs, and nuts",67806182.98,15517144.25,10077674,6.72835646201693,1.53975453562003
"Michigan","2020","Other",16519762.5,3250359.29,10077674,1.63924358934413,0.322530704009675
"Michigan","2020","Sugar and sweeteners",1833621.17,558035.29,10077674,0.181948847521759,0.05537342148595
"Michigan","2020","Vegetables",31459660.44,17150179.79,10077674,3.12171840843433,1.70179942216825
"Michigan","2021","Alcohol",43746115.29,4963763.75,10038117,4.35800013986687,0.494491521666862
"Michigan","2021","Beverages",71467179.4,26932563.31,10038117,7.11958023601438,2.68302942773032
"Michigan","2021","Commercially prepared items",138600855.02,49562358.35,10038117,13.8074556234003,4.93741588686404
"Michigan","2021","Dairy",35522590.94,13042217.88,10038117,3.53877036300732,1.29926936296917
"Michigan","2021","Fats and oils",5409947.77,1434050.94,10038117,0.538940497505658,0.142860552432294
"Michigan","2021","Fruits",26346160.38,9575472.85,10038117,2.62461180518219,0.953911261444751
"Michigan","2021","Grains",19351318.25,8097922.73,10038117,1.92778369190158,0.806717308634677
"Michigan","2021","Meats, eggs, and nuts",68613839.69,14651599.65,10038117,6.83532974262005,1.45959642132085
"Michigan","2021","Other",16698371.25,3137196.25,10038117,1.66349637586412,0.312528360647719
"Michigan","2021","Sugar and sweeteners",1697314.54,483678.69,10038117,0.169086945290636,0.0481842052647922
"Michigan","2021","Vegetables",30548237.33,15862452.58,10038117,3.04322387654976,1.58022192608434
"Michigan","2022","Alcohol",42415007.08,4682863.94,10033281,4.22743139357903,0.466733059703999
